full_name,screen_name,user_id,created_at,favorite_count,retweet_count,text
Donald J. Trump,realDonaldTrump,25073877,2016-11-11 02:19:44,228884,68452,"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-29 15:03:58,224960,59693,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!
Donald J. Trump,realDonaldTrump,25073877,2016-12-19 23:51:41,220840,58432,"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media)."
Donald J. Trump,realDonaldTrump,25073877,2017-01-29 13:08:18,219794,50695,"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-20 17:53:17,219388,60831,"January 20th 2017, will be remembered as the day the people became the rulers of this nation again."
Donald J. Trump,realDonaldTrump,25073877,2016-11-11 11:14:20,219348,55070,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!
Donald J. Trump,realDonaldTrump,25073877,2017-01-22 12:51:36,218544,40282,"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-02 11:13:13,214963,60708,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?
Donald J. Trump,realDonaldTrump,25073877,2017-01-22 12:47:21,214317,45994,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.
Donald J. Trump,realDonaldTrump,25073877,2016-11-29 11:55:13,212902,72684,"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-25 02:25:40,210322,56320,"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!"
Donald J. Trump,realDonaldTrump,25073877,2016-12-25 17:48:48,209966,49393,"Merry Christmas and a very, very, very , very Happy New Year to everyone!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-11 23:00:21,208374,28568,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!"
Donald J. Trump,realDonaldTrump,25073877,2017-05-31 10:09:22,208309,85767,"Who can figure out the true meaning of ""covfefe"" ???  Enjoy!"
Donald J. Trump,realDonaldTrump,25073877,2016-11-26 13:08:11,207360,97831,Fidel Castro is dead!
Donald J. Trump,realDonaldTrump,25073877,2017-02-03 23:08:38,205838,45005,"We must keep ""evil"" out of our country!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-25 13:19:18,201949,62037,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.
Donald J. Trump,realDonaldTrump,25073877,2016-11-12 15:05:33,199399,52760,"This will prove to be a great time in the lives of ALL Americans. We will unite and we will win, win, win!"
President Trump,POTUS,822215679726100480,2017-01-21 17:18:05,196587,44543,"I am honored to serve you, the great American People, as your 45th President of the United States! https://t.co/BVtt7lSrlA"
Donald J. Trump,realDonaldTrump,25073877,2017-05-31 11:14:48,195407,54623,"Kathy Griffin should be ashamed of herself. My children, especially my 11 year old son, Barron, are having a hard time with this. Sick!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-25 02:37:48,194823,54267,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!"
Maxine Waters,MaxineWaters,36686040,2017-03-29 01:18:20,194222,69732,"I am a strong black woman.  I cannot be intimidated, and I'm not going anywhere. #BlackWomenAtWork"
Bernie Sanders,SenSanders,29442313,2017-01-26 17:35:08,191177,54098,"I will be voting against Betsy DeVos for Secretary of Education. We must strengthen public education in America, not destroy it."
Donald J. Trump,realDonaldTrump,25073877,2016-11-11 02:10:46,190698,37253,"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-07 12:11:29,189272,50738,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!"
Bernie Sanders,SenSanders,29442313,2017-01-21 14:58:15,189067,61127,Congratulations to the women marching today. We must go forward to ensure full reproductive justice for all women. #WomensMarch
Donald J. Trump,realDonaldTrump,25073877,2016-11-09 02:48:27,189052,44734,"Watching the returns at 9:45pm. 
#ElectionNight #MAGA🇺🇸 https://t.co/HfuJeRZbod"
Donald J. Trump,realDonaldTrump,25073877,2017-04-16 12:24:49,187463,40957,Happy Easter to everyone!
Donald J. Trump,realDonaldTrump,25073877,2017-02-18 13:31:53,187037,39205,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.
Donald J. Trump,realDonaldTrump,25073877,2017-02-05 22:49:42,185938,36743,Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!
Donald J. Trump,realDonaldTrump,25073877,2017-01-27 16:27:02,185802,45692,The #MarchForLife is so important. To all of you marching --- you have my full support!
Donald J. Trump,realDonaldTrump,25073877,2017-03-01 13:38:44,185002,27510,THANK YOU!
Donald J. Trump,realDonaldTrump,25073877,2016-11-24 03:30:36,183887,48060,"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-20 17:52:45,181139,43009,"What truly matters is not which party controls our government, but whether our government is controlled by the people."
Donald J. Trump,realDonaldTrump,25073877,2017-01-31 11:27:02,180042,39010,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!
Donald J. Trump,realDonaldTrump,25073877,2017-01-23 11:38:16,178592,26868,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.
Donald J. Trump,realDonaldTrump,25073877,2017-01-21 11:53:41,178225,23433,A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!
Elizabeth Warren,SenWarren,970207298,2017-02-08 01:29:59,177946,64301,I will not be silent about a nominee for AG who has made derogatory &amp; racist comments that have no place in our justice system.
Donald J. Trump,realDonaldTrump,25073877,2017-01-30 21:07:52,177720,34779,"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, many decades! https://t.co/ZuJNaN6z8b"
Donald J. Trump,realDonaldTrump,25073877,2016-11-15 13:34:43,177243,48835,If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily
Donald J. Trump,realDonaldTrump,25073877,2017-06-03 23:17:13,176832,53673,"We need to be smart, vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-02 11:00:41,176519,37455,"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!"
Donald J. Trump,realDonaldTrump,25073877,2016-11-11 13:33:35,176288,32833,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!
Donald J. Trump,realDonaldTrump,25073877,2017-02-04 12:59:35,176092,38143,"When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-20 17:54:36,174530,37655,We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!
Donald J. Trump,realDonaldTrump,25073877,2017-01-30 12:27:05,174039,35184,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!
Donald J. Trump,realDonaldTrump,25073877,2017-02-03 11:28:02,174013,64337,"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-05 17:30:11,173145,30956,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!
Donald J. Trump,realDonaldTrump,25073877,2017-02-03 11:48:16,173141,42648,"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-30 13:31:00,172523,35692,"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-28 15:42:58,170874,32766,"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForget https://t.co/OhshQsFRfl"
Donald J. Trump,realDonaldTrump,25073877,2017-01-29 21:49:32,170825,42473,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III."
Donald J. Trump,realDonaldTrump,25073877,2016-11-10 19:31:27,168060,45044,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4
Donald J. Trump,realDonaldTrump,25073877,2016-11-11 15:26:37,167223,46503,Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z
Donald J. Trump,realDonaldTrump,25073877,2017-01-20 00:40:51,166570,34360,"Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/5d774OCx5o"
Donald J. Trump,realDonaldTrump,25073877,2016-11-24 02:17:26,165855,47967,"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Thanksgiving. https://t.co/yH6LYdS2ts"
Donald J. Trump,realDonaldTrump,25073877,2017-02-03 12:51:58,164813,41790,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.
Donald J. Trump,realDonaldTrump,25073877,2016-11-18 02:01:52,164652,48543,"Just got a call from my friend Bill Ford, Chairman of Ford, who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico"
Donald J. Trump,realDonaldTrump,25073877,2017-06-04 11:43:30,164459,49870,Do you notice we are not having a gun debate right now? That's because they used knives and a truck!
Donald J. Trump,realDonaldTrump,25073877,2017-01-30 14:23:49,164101,32760,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?
Donald J. Trump,realDonaldTrump,25073877,2017-02-09 01:05:53,163959,32695,"Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z"
Donald J. Trump,realDonaldTrump,25073877,2017-01-25 02:16:19,163482,32272,Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!
Donald J. Trump,realDonaldTrump,25073877,2017-03-04 12:02:48,163300,53152,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!
Donald J. Trump,realDonaldTrump,25073877,2017-02-06 12:01:53,162672,36436,"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting."
Donald J. Trump,realDonaldTrump,25073877,2017-01-20 17:55:44,162058,38279,"We will follow two simple rules: BUY AMERICAN &amp; HIRE AMERICAN!
#InaugurationDay #MAGA🇺🇸"
Donald J. Trump,realDonaldTrump,25073877,2017-01-16 13:54:52,162009,38089,Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!
Donald J. Trump,realDonaldTrump,25073877,2017-02-17 21:48:22,161565,51171,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-27 13:19:10,161377,30783,"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits &amp; little help on the very weak border must change, NOW!"
Bernie Sanders,SenSanders,29442313,2017-02-12 18:41:00,161241,49412,I disagreed with President Bush all the time. I never called him a pathological liar. He was just conservative. But Trump lies all the time.
Donald J. Trump,realDonaldTrump,25073877,2017-02-10 23:24:51,161124,40704,Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO
Donald J. Trump,realDonaldTrump,25073877,2016-11-27 20:30:43,160766,52723,"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally"
Bernie Sanders,SenSanders,29442313,2016-12-01 21:09:50,160693,80462,Where'd you get your PhD? Trump University? https://t.co/P5Ez5fVEwD
Donald J. Trump,realDonaldTrump,25073877,2017-06-04 11:31:00,160591,63676,"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!"""
Donald J. Trump,realDonaldTrump,25073877,2017-01-19 13:02:18,160460,38993,"the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-04 13:12:02,159947,33647,"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-25 12:25:24,159428,34779,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!
Donald J. Trump,realDonaldTrump,25073877,2017-02-08 01:04:00,158029,36585,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-24 11:11:47,155457,23842,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!
Donald J. Trump,realDonaldTrump,25073877,2017-02-04 03:07:47,155340,27166,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!
Donald J. Trump,realDonaldTrump,25073877,2017-01-31 11:21:52,153285,31227,Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!
Donald J. Trump,realDonaldTrump,25073877,2017-01-26 02:14:56,153022,29337,"As your President, I have no higher duty than to protect the lives of the American people. https://t.co/o7YNUNwb8f"
Donald J. Trump,realDonaldTrump,25073877,2017-02-02 03:55:49,152643,37388,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!
Donald J. Trump,realDonaldTrump,25073877,2017-05-29 12:35:34,151711,36934,"Today we remember the men and women who made the ultimate sacrifice in serving. Thank you, God bless your families &amp; God bless the USA!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-17 11:43:10,151542,26467,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!
Donald J. Trump,realDonaldTrump,25073877,2017-03-03 17:54:30,150913,54751,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA
Donald J. Trump,realDonaldTrump,25073877,2017-01-19 13:00:13,150613,25761,"Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for.."
Donald J. Trump,realDonaldTrump,25073877,2017-01-27 23:46:22,149892,29078,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you! https://t.co/D0aOWhOH4X
Donald J. Trump,realDonaldTrump,25073877,2016-12-25 12:46:41,149871,41831,#MerryChristmas https://t.co/5GgDmJrGMS
Elizabeth Warren,SenWarren,970207298,2017-02-09 01:33:04,149718,49903,Consider this MY warning: We won’t be silent. We will speak out. And we WILL persist.
Donald J. Trump,realDonaldTrump,25073877,2017-02-03 11:34:32,149613,32690,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!
Donald J. Trump,realDonaldTrump,25073877,2017-02-04 20:44:07,149441,33435,"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?"
Donald J. Trump,realDonaldTrump,25073877,2017-02-12 11:34:45,149213,29568,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-20 17:54:00,148614,35127,"The forgotten men and women of our country will be forgotten no longer. From this moment on, it’s going to be #AmericaFirst🇺🇸"
Donald J. Trump,realDonaldTrump,25073877,2016-11-19 13:56:30,148502,43147,"The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-05 20:42:33,147749,28634,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!
Bernie Sanders,SenSanders,29442313,2017-05-22 16:27:26,146953,67980,What I really like about Mr. Trump is how true to his word he always is. https://t.co/5OsgGtBXDR
Donald J. Trump,realDonaldTrump,25073877,2017-02-07 02:49:28,146496,32712,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-04 11:35:20,144395,50891,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-08 15:51:01,143103,27319,My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!
Donald J. Trump,realDonaldTrump,25073877,2017-05-23 12:04:48,142651,34480,We stand in absolute solidarity with the people of the United Kingdom. https://t.co/X6fUUxxYXE
Donald J. Trump,realDonaldTrump,25073877,2017-02-12 22:19:05,142085,25622,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!
Donald J. Trump,realDonaldTrump,25073877,2017-02-20 14:15:42,141812,35059,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!
Donald J. Trump,realDonaldTrump,25073877,2017-04-13 00:32:25,140660,31022,"Jobs are returning, illegal immigration is plummeting, law, order and justice are being restored. We are truly making America great again!"
Donald J. Trump,realDonaldTrump,25073877,2016-12-06 13:52:35,140526,42411,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-04 13:06:39,140418,28327,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!
Donald J. Trump,realDonaldTrump,25073877,2016-12-05 16:00:27,139541,38129,"If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-05 20:39:05,138867,29238,Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!
Donald J. Trump,realDonaldTrump,25073877,2016-11-22 17:10:47,138834,26761,I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!
Donald J. Trump,realDonaldTrump,25073877,2017-02-04 21:44:49,137631,29575,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision"
Donald J. Trump,realDonaldTrump,25073877,2016-11-24 15:11:58,137576,30439,"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!"
Donald J. Trump,realDonaldTrump,25073877,2017-03-03 12:19:12,137466,27975,It is so pathetic that the Dems have still not approved my full Cabinet.
Donald J. Trump,realDonaldTrump,25073877,2017-04-11 12:03:43,137061,53785,"North Korea is looking for trouble. If China decides to help, that would be great. If not, we will solve the problem without them!  U.S.A."
Donald J. Trump,realDonaldTrump,25073877,2017-01-18 22:21:02,136373,21215,"Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!"
Donald J. Trump,realDonaldTrump,25073877,2017-04-08 14:54:24,135873,27516,"Congratulations to our great military men and women for representing the United States, and the world, so well in the Syria attack."
Donald J. Trump,realDonaldTrump,25073877,2017-05-14 15:13:45,135861,22052,"Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! 

Happy #MothersDay"
Donald J. Trump,realDonaldTrump,25073877,2017-01-30 12:20:49,134571,24119,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!
Bernie Sanders,SenSanders,29442313,2017-01-20 14:26:10,134118,42603,"The entire First Family represented our country with extraordinary dignity, grace and civility over the last eight years. Thank you."
Donald J. Trump,realDonaldTrump,25073877,2016-12-18 21:54:40,133622,35953,"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-25 12:17:01,132816,21791,I will be making my Supreme Court pick on Thursday of next week.Thank you!
Donald J. Trump,realDonaldTrump,25073877,2017-01-24 17:49:17,132499,25800,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Office. https://t.co/OErGmbBvYK
Donald J. Trump,realDonaldTrump,25073877,2017-03-04 11:52:54,132372,37405,"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-30 12:16:30,131549,31122,"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,....."
Donald J. Trump,realDonaldTrump,25073877,2017-02-25 22:02:22,131250,28908,"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!"
Donald J. Trump,realDonaldTrump,25073877,2016-11-23 00:24:46,131191,27337,Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!
Donald J. Trump,realDonaldTrump,25073877,2017-01-25 12:10:01,130591,26239,"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and...."
Donald J. Trump,realDonaldTrump,25073877,2017-01-13 11:33:24,130250,30173,"The ""Unaffordable"" Care Act will soon be history!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-05 00:48:12,130218,28224,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!
President Trump,POTUS,822215679726100480,2017-03-01 03:08:00,129580,39745,"We are one people, with one destiny.

We all bleed the same blood.

We all salute the same flag.

And we are all made by the same God."
John Lewis,repjohnlewis,29450962,2017-05-04 18:57:20,129339,73039,Never have I seen legislative action that reveals such clear disdain for the human dignity of the most vulnerable among us.
Donald J. Trump,realDonaldTrump,25073877,2017-01-26 11:04:24,129110,28173,"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-15 13:13:10,129058,32065,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-16 11:34:46,128410,23756,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!
Donald J. Trump,realDonaldTrump,25073877,2017-01-15 19:00:21,128342,29658,"For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-12 14:22:21,128239,35427,.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!
Donald J. Trump,realDonaldTrump,25073877,2017-01-22 12:35:09,128199,16968,"Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-31 00:45:50,127932,27961,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.
Donald J. Trump,realDonaldTrump,25073877,2017-03-15 11:02:40,127916,40934,"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!"
Donald J. Trump,realDonaldTrump,25073877,2017-01-30 13:43:25,127656,25094,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.)
Donald J. Trump,realDonaldTrump,25073877,2017-03-05 11:40:20,126868,37022,"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends"
Donald J. Trump,realDonaldTrump,25073877,2016-12-26 23:32:28,126830,29609,The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!
Donald J. Trump,realDonaldTrump,25073877,2017-02-16 12:02:59,126755,25310,The spotlight has finally been put on the low-life leakers! They will be caught!
Bernie Sanders,SenSanders,29442313,2017-05-04 20:15:32,126740,81806,Donald Trump and Republicans just celebrated voting to let thousands of Americans die so that billionaires get tax breaks. Think about that. https://t.co/hbOp7k2TQe
